SL NO,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,In stock?,Sold individually?,Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Position,Meta: _specifications_display_attributes,Meta: _per_product_admin_commission_type,product-url,image_url
,simple,,Valve Rocker Assy,1,0,visible,"1 Year  Local Manufacturer Warranty
Valve rocker assy for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"1._valve_rocker_assy_600.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/valve-rocker-assy.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/_/1._valve_rocker_assy_600.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/_/1._valve_rocker_assy_600.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/_/1._valve_rocker_assy_600.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/_/1._valve_rocker_assy_600.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Gasoline Fire Pump 1.5”,1,0,visible,"1 Year  Local Manufacturer Warranty

																		

","Brand & Model SAKURA, Fire Jet-15
Engine Engine Brand & model 168F-2
Type Gasoline firefighting pump
Fuel Type Gasoline
Displacement (cm 196cc/6.5HP
Ignition system Non-contact transistor
Start system Recoil system
Fuel tank capacity (L) 15
Fuel consumption (L/hr) 0.9
Duration of runs (h) 10 hours
Engine oil capacity (L) 0.6 L
Pump Nominal diameter 40mm(1.5”)
Pump delivery 18m3/h
Pump lift 110/55m
Run Speed 3600rpm
Efficiency 0.6
Suction Height 6m
Self-priming time 180sec
Generating Set Length  (mm) 530
Width   (mm) 425
Height  (mm) 495
Dry mass (kg) 27kg
 
 
1.5"" Inch high pressure petrol water pump has landed and will provide outstanding performance for general water pumping applications including fire fighting for the up and coming season.Whether it’s for heavy duty cleaning, irrigating the garden, pumping out a flooded area, you'll be amazed with the versatility and performance of the 40ZB60-4 BQT petrol water pump.This commercial series features a twin impellor coupled with 1.5"" inlet/outlets plus 2 x 1"" outlets, flowing at an impressive 18000 Liters/hour (300L/min) with a lift of 110/55m; all powered with an impressive 4-stroke engine.",1,0,1,Thanks for purchasing,,,"Pump,Fire Pump",,Dhaka Only,"payment_method.png,faq-cover.jpg,firejet15-2.png,firejet15-1.png,logo.png",0,yes,percentage,https://www.sakurapower.com/pump/fire-pump/gasoline-fire-pump-1-5.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/f/i/firejet15-1.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/f/i/firejet15-2.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/f/i/firejet15-1.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/f/i/firejet15-1.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/f/i/firejet15-2.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/f/i/firejet15-1.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Gasket Assy,1,0,visible,"1 Year  Local Manufacturer Warranty
Gasket assy for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"10._gasket_assy_500.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/gasket-assy.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/0/10._gasket_assy_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/10._gasket_assy_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/0/10._gasket_assy_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/10._gasket_assy_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Fuel Cock,1,0,visible,"1 Year  Local Manufacturer Warranty

																		Fuel cock for gasoline generator																","
        190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"29._fuel_cock_300.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/fuel-cock.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/9/29._fuel_cock_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/9/29._fuel_cock_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/9/29._fuel_cock_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/9/29._fuel_cock_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Oil Sensor,1,0,visible,"1 Year  Local Manufacturer Warranty
Oil sensor for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,logo.png,23._oil_sensor_500.jpg,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/oil-sensor.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/3/23._oil_sensor_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/3/23._oil_sensor_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/3/23._oil_sensor_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/3/23._oil_sensor_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"DIESEL GENERATOR, 44KVA, SAKURA, SP44YD",1,0,visible,"1 Year  Local Manufacturer Warranty
44kVA/35 kW/35200watts Noise free diesel generator perfect for utilities, telecom, hospital and data centre markets, as well as the industrial sectors. 
1. YANGDONG 4 Cylinder, 1500RPM Engine
2. LEEGA brand stamford quality brush-less alternator
3. ComAP AMF 8 automatic controller
4. Original imported canopy
5. Low noise","  Model   SP44YD
General Brand SAKURA
Country of Made China
Standby output (KVA) 44 KVA/ 35KW
Prime Output (KVA) 40 KVA/ 32KW
Power Factor 0.8
Noise Level @7m 69 dBA
No. of Phase 3 Phase, 420 V
Engine Engine Brand Yangdong
Engine Model  Y4102ZD, water cooled diesel engine
Frequency (Hz) 50
Engine RPM 1500RPM
No. of Cylinders 4
Alternator Alternator Brand LEEGA
Alternator Model LA234, IP23, H insulation class
Controller Controller ComAp AMF 8 with battery Charging
Fuel Fuel Tank Capacity (L) 80L
Fuel consumpion @ 25% load 3.3
Fuel consumpion @ 50% load 5.1
Fuel consumpion @ 75% load 7.1
Fuel consumpion @ 100% load 9.5
Overrall Dimension LxWxH (cm) 245*85*128
Weight (Kg) 1050
: Whole building apartment, industrial power backup. lift, escalator and others heavy-duty use
:  Yangdong Y4102ZD, water cooled diesel engine super silent series world famous diesel engine
: Waterproof canopy ensure easy maintenance and you can use in outdoor
: Prime power 40 KVA/ 32KW standby power 44 KVA/ 35KW
 LEEGA LA234, IP23, H insulation class
: Electronic starting system
: Diesel
: In distance of 7 miter operating noise level will be 69 dBA
:  8 hours
: 1 Year local manufacturer warranty",1,0,1,Thanks for purchasing,,,"Diesel Generator,SAKURA DIESEL GENERATOR",,Dhaka Only,"payment_method.png,faq-cover.jpg,sakura_diesel_1_3.jpg,sakura_diesel_2_3.jpg,sakura_diesel_3_3.jpg,logo.png",0,yes,percentage,https://www.sakurapower.com/diesel-generator-29/diesel-generator-sakura/diesel-generator-sakura-sp44yd-40kva.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_2_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_3_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_3.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_2_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_3_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_3.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"GENMAC Strong G30PSA, 30KVA",1,0,visible,"1 Year  Local Manufacturer Warranty
Sakura presents world known GENMAC strong G30PSA, 30KVA diesel generator in Bangladesh, built to deliver quiet and reliable power for your apartment building, office building, hospital, educational institution and worksites 
1. Model: STRONG G30PSA, 3 Phase, 50Hz 
 2. Prime Power: 30KVA, Standby Power: 33KVA 
3. Engine Brand: PERKINS (UK), Model:1103A 33G 
 4. Alternator: MECC ALTE (Italy), Model: ECP28 VL4 
5. Controller: Deapsea DSE4520 AMF with charger 
 6. Canopy: Imported, Noise Level: 68 dBA @7m 
 7. Shipment From: La Spezia port, Italy. 
 8. Country of Made: Italy","  Model Strong G30PSA
General Brand GENMAC ® 
  Country of Made Italy
  Standby output (KVA) 33
  Prime Output (KVA) 30
  No. of Phase 3 Phase, 400V
Engine Engine Brand, Country Perkins, UK
  Engine Model 1103A 33G
  Turbocharged  
  Engine RPM 1500
  No. of Cylinders 3
Alternator Alternator Brand Mecc Alte, (UK  or Italy)
  Alternator Model ECP28 VL4
Controller Controller Deepsea DSE4520 AMF
Fuel Fuel Tank Capacity (L) 100
  Fuel consumpion @ 25% load 2.5
  Fuel consumpion @ 50% load 3.9
  Fuel consumpion @ 75% load 5.4
  Fuel consumpion @ 100% load 7.1
Overrall Dimension LxWxH (cm) 225x96x125.8
  Weight (Kg) 1076
  Noise Level @7m 68dBA
General features
Silent generator with following specifications:
Frame:
- Heavy duty fabricated welded base plate with high quality steel UNI S235 JR
- Heavy duty, bell type, rubber anti-vibration mountings
- Fuel tank with drain plug and retention basin
- Feet and four lifting holes on the base
- Oil draining mechanical pump
Canopy:
- Large doors for easy access for service and maintenance
- Metalsheet Cut using high precision laser technology
- Weatherproof sealed joints
- High-tech Nylon hinges: rust-free, no need to lubricate
- Lockable handles in each door
- Grey RAL 7035 “orange peel” specific powder coat paint for outdoor usage
- Rain cap on exhaust outlet
- Coolant refilling specific hatch
- Fuel filler outside enclosure
- Ecological Sound foam: 100% Recyclable, 40mm thickness, fireproof self-extinguishing class1 fire-reaction compliant washable,mechanically fixed to the frame.
 
Control Panel:
- Metal Control panel with protective back cover and protected by lexan window
- Dedicated area to make easier the electrical connection to the load
- Manual version: equipped with socket kit (up to 63A) All units and components are prototype tested, factory build and production tested. A specific control procedure during the several stages of production ensures long life and reliability.
Datasheet
 
AMF controller DSE4520",1,0,1,Thanks for purchasing,,,"Diesel Generator,GENMAC DIESEL GENERATOR-ITALY",,Dhaka Only,"payment_method.png,faq-cover.jpg,DSE4520.jpg,strong.jpg,logo.png",0,yes,percentage,https://www.sakurapower.com/diesel-generator-29/genmac-diesel/genmac-strong-g30psa-30kva-prime-power.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/strong.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/t/strong.jpg,https://www.sakurapower.com/media/wysiwyg/DSE4520.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/strong.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/t/strong.jpg,https://www.sakurapower.com/media/wysiwyg/DSE4520.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Crankshaft  Assy,1,0,visible,"1 Year  Local Manufacturer Warranty
Crankshaft assy for gasoline generator",190F-6kw/192F-7kw,1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,51._crankshaft_assy_3_000.jpg,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/crankshaft-assy.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/5/1/51._crankshaft_assy_3_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/5/1/51._crankshaft_assy_3_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/5/1/51._crankshaft_assy_3_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/5/1/51._crankshaft_assy_3_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,4″ Gasoline Water Pump,1,0,visible,"1 Year  Local Manufacturer Warranty
1. Dewatering gasoline (petrol/octane) pump
2. 4 Inch hose pipe 
3. Pump delivery 80000 liter for per Hour
4. 5 Meter/16.5 feet suction height
5. Pump lift 30 meter/ 98.4 feet                              
6. Best use of water extraction, sewerage, urgent irrigation","Brand & Model SAKURA, LWP40RX
Engine Type Gasoline engine centrifugal pump
Engine  177F
Fuel Type Gasoline (Petrol/Octane)
Run speed 3600rpm
Displacement (ml) 270cc
Lube Oil Capacity 1.1 Liter
Max. horsepower 9.0
Pump Nominal Diammeter 100mm(4"")
Pump Delivery  80m3/h (80000 Liters)
Pump Lift 30m
Suction Height 5m
Self priming time 180sce
Delivery Hose (inch) 4.0
Others Starting system recoil
Run time 8 hours
Cartoon Dimension (LxWxH)mm 710x480x585
Net weight 47kg

        
    ",1,0,1,Thanks for purchasing,,,"Pump,Water Pump",,Dhaka Only,"payment_method.png,4inchgasolinepump_2_2.jpg,faq-cover.jpg,4inchgasolinepump_3_5.jpg,4inchgasolinepump_1_2.jpg,logo.png",0,yes,percentage,https://www.sakurapower.com/pump/water-pump/4-gasoline-water-pump.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/i/4inchgasolinepump_1_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/i/4inchgasolinepump_2_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/i/4inchgasolinepump_3_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/i/4inchgasolinepump_1_2.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/i/4inchgasolinepump_1_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/i/4inchgasolinepump_2_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/i/4inchgasolinepump_3_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/i/4inchgasolinepump_1_2.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Spark Plug Cap,1,0,visible,"1 Year  Local Manufacturer Warranty
Spark plug cap for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"19._spark_plug_cap_200.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/spark-plug-cap.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/9/19._spark_plug_cap_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/9/19._spark_plug_cap_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/9/19._spark_plug_cap_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/9/19._spark_plug_cap_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
